"c1",-0.221306795037247,0.251034721345946,0.398706783071567,0.643265806191818,0.519632882029651,-0.0905749610101104,-1.26875260121736,-2.00217634039713,1.11819515889121,-1.16322044004711,0.181500213012169,1.96490134945055,0.0110654740275091,1.61049695815171,0.630861011867602,3.01532131499149,2.48379641857712,-2.04848077516261,-1.44440610897568,0.723296462770085
"c1",0.993473481956444,1.4670214378637,2.36609583625305,-2.021808387684,-3.6033254825682,-0.0686596683177224,-1.59532980709866,2.03737894411572,-0.899576164548948,2.04210225431134,1.80351295365905,-0.474699107676923,-0.87071953683873,0.64509686830989,-0.467166716878608,7.38463542430858,-1.08193779888127,-0.461928225900715,0.506077168439486,1.81104197947923
"c5",1.47479046764375,0.386929431613215,0.378654191712836,1.68593675354583,0.881389820256032,-0.834367649097756,0.737046706911094,-0.155060988471648,0.0536525385578025,0.489221063492018,0.34323534210742,0.515364527722109,1.56184686544063,1.07826878423272,1.71281008199018,-0.181820392832786,0.655109096809664,1.94037539448441,0.545502492223719,0.202342512763198
"c1",-1.17242153911411,-1.56047853229959,3.15461749409738,-4.01380985860579,-0.484660283036847,-3.42145455600263,-0.583440040326528,3.40129952521417,-0.825953024433614,-0.295775388074799,0.177205899273572,-0.96483241795862,-0.827208040828098,1.52522322337216,4.84660748831723,3.56539483360372,4.81900189891606,-0.838709730601669,-1.73133828668375,1.46703336598984
"c1",0.0187096086726535,-1.50101781807027,4.60336543754071,-0.867877472712558,2.05470828729648,0.285796422572054,-1.78832146291478,-0.692259608063662,0.373477301701454,-2.66076087379141,-1.85595314622348,-1.13043727376664,-0.1311201168228,4.19416746846009,-1.16434991915572,5.07531915062007,1.15195173546198,0.535507532732381,-2.12063830629681,0.677722474925277
"c1",3.23111741637393,-0.693176729205211,-0.696523884854011,-1.03602841361856,1.9311229017456,-0.314180916114097,-0.455554249825885,2.59981497161467,-0.611219554719467,-2.69733335778859,1.21145281366598,1.98999174671183,1.32084955137767,1.93021270220703,0.282646742455393,0.0560081279723603,2.28476954914457,1.40622202738419,1.72517466565156,0.751637700326923
"c1",-0.811554620599845,-1.14788071715147,-1.69780103601968,1.87277881691526,1.01956560464614,0.762494894218583,1.178515118142,2.1974903656278,0.530441057389047,-0.959629047024765,1.93799961985624,4.30233989100904,0.599314849141739,-0.447487668347725,4.54518311647328,-0.543782885147623,1.69686902364501,1.43019791624452,0.816182122717526,3.83539415200349
"c1",0.784838383478575,0.750031374426111,-2.85361673699207,-1.84204412813433,-1.55760608867105,0.458243484677943,-0.918177172923435,1.73908322534537,-3.45767947829409,-0.0719335218969739,0.640817958633891,0.729389448485682,0.0968271512847509,4.22514808760633,2.9999609776254,-1.47075355418936,0.124995355223561,2.43387975232558,3.86374696145355,-0.942218695044944
"c1",0.56112253916359,-1.8981293431631,0.929460748591739,-0.915520958192861,-0.203038742874427,0.0102632974458342,-0.739340088506821,1.90747219008424,1.02224477907595,3.82521660876694,3.88910123704533,2.76733112561102,4.05362788972815,6.02135544561667,1.357895335401,2.79865567885164,0.91046096703049,-1.30632411509086,-1.76180943905749,-0.282418936279193
"c3",0.14709653422099,0.416251508760678,0.708960101489156,0.334152826673202,0.591691679986109,0.89588224966343,0.672456599091712,0.480626599532514,0.828495387488473,0.37997727064663,0.715259599972366,0.112014293090841,0.754413620885289,1.25283379996917,0.684628176658788,0.133881431860261,0.556090641697638,-0.685177462079651,-0.738028724862014,-0.605024336980352
"c1",-1.75089122010864,-0.0930773666906476,-0.563423725112806,0.345191841840842,0.916931067484946,0.315217423711801,-0.693520968444224,-0.517022048051903,-1.94688554079572,-1.44322198340501,0.375933985163318,0.969277648471189,-0.0314735014556347,-0.0736855019758269,-0.0112602177818903,0.280165407262259,-1.33405995815993,4.35918720363335,2.98735907311734,0.904690630390602
"c1",0.948951285818369,1.16455119773853,0.67847876065241,2.17251554505347,1.80376556657684,-1.68987735215523,-0.256107939283219,3.63244063262696,-2.498687716032,2.99816209535518,2.13369782439995,2.94730743150017,0.932131186574961,2.05770542997696,-0.194124797816622,-3.17669271840566,-2.4540448066229,-1.13381339592129,1.96792621518754,-2.13144578778077
"c1",0.863841453454189,-0.249640625959827,0.833471233089627,-1.79771207393202,0.933719834002354,1.79444771911886,-3.11576474085658,1.56433531282326,-1.92360773794109,1.70599394396233,2.62769044003451,-0.156636445262066,0.797109559680945,1.32557916500501,2.07731865331356,-1.26372156948203,3.56960557833657,2.5647301151668,-0.602849527761297,-0.896151384191015
"c1",2.33416903695177,-3.82096273893383,-0.601651039735436,0.61996850341682,-0.476042388027427,0.502809080224762,3.63307600492632,2.43550882729732,1.61526378197834,1.10783747232015,-2.31524517113636,1.06393846207031,5.64751852157794,2.94088581450793,1.67790783919278,3.21281032248307,-0.58830722260773,-2.56809165277955,0.550059140637188,0.146126300680803
"c1",2.63990977620877,-0.16320157127514,-1.5594125038979,-2.6012045373244,-1.22574568709328,-2.09571300704643,-0.776785400363154,1.92549984517519,4.45439969461551,-2.64774048689859,0.175520646088832,0.972615794138936,-3.01465450448511,3.51344057120985,4.07711147059036,1.18262779756558,-1.89541124630489,4.61277674109569,-0.0894177110373284,-1.60134745428645
"c1",2.93077119562975,-2.14479032643119,-0.106322096303772,-0.663042287555206,-1.22042172144625,-0.920823438921589,0.000402395769792105,-1.50049485763473,4.40148259457237,0.663315893765279,0.887150224175843,2.97458608735942,1.64121102713468,2.08174639309592,4.29984617629346,-4.12181285933587,-0.432721341544784,-1.67447787292329,2.16826122580532,2.54868946546673
"c1",3.90437971097247,1.55654168126317,-1.98939125746452,0.491911125932261,-1.52982559133964,1.59680965789315,4.59348015025458,-0.889610023517052,-1.04568483773352,-0.377426962888966,-1.18954208375195,2.13606234100376,1.88651910519387,0.310565082273873,0.566547374497854,0.409562777416619,2.6654922727009,-0.423768699127246,0.463215189699181,-0.570795241752783
"c1",-1.62454935640985,1.41378718741413,-1.14588521664375,2.1789479434853,1.60339568881867,-2.35744392954371,-2.37364005024058,-2.06884942137972,-0.34006085959003,-0.113761043068567,0.0444676459429724,0.147854401871957,2.10696298854591,-1.93941752391227,0.782737853222155,0.389627756235206,0.205548813837293,2.96728764137708,0.974628715629103,0.58831448731252
"c1",-0.806778744527406,3.04220905075658,1.55712412823626,3.47261008105111,1.38876272189837,-1.20401675549108,0.965844827502244,-1.00413604791449,-0.206807169263192,1.80946986950579,-1.08635014987149,1.39563833426555,-0.732084976955496,2.17919025939866,0.10560439212344,2.76234571477415,0.10569783077361,-2.86873698907287,1.47852601241754,1.33096616617692
"c1",1.14710334134119,1.47362610751977,2.60146138260307,-1.26946301352887,2.79489725316678,0.791350157926077,-1.36107188462553,-0.31435204852565,2.19677485435565,-4.25591241193697,-1.15863449778803,-1.49907426691285,1.12447665339586,-0.438453974902951,2.28240807256173,0.108574063055211,1.98474953393159,-1.92317714454683,2.83644888187112,-3.30056795504124
